,Minimum Wind Speed (m/s),Minimum Wind Direction (degrees),Minimum Ground Temperature (K),Minimum Air Temperature (K) for Boom 1,Minimum Air Temperature (K) for Boom 2,Minimum Local Relative Humidity (%),Minimum Atmospheric Pressure (Pa),Minimum Ambient Air Temperature (K),Mean Wind Speed (m/s),Mean Wind Direction (degrees),Mean Ground Temperature (K),Mean Air Temperature (K) for Boom 1,Mean Air Temperature (K) for Boom 2,Mean Local Relative Humidity (%),Mean Atmospheric Pressure (Pa),Mean Ambient Air Temperature (K),Maximum Wind Speed (m/s),Maximum Wind Direction (degrees),Maximum Ground Temperature (K),Maximum Air Temperature (K) for Boom 1,Maximum Air Temperature (K) for Boom 2,Maximum Local Relative Humidity (%),Maximum Atmospheric Pressure (Pa),Maximum Ambient Air Temperature (K),SOL
2465,,,150.08,193.76,97.29,1.02,751.59,193.76,,,222.2268553587185,215.92937721160652,186.72664897381455,12.150404609392602,779.7547375024127,214.8671434086084,,,266.23,243.39,253.71,53.56,804.34,242.79,2587
2466,,,137.63,194.38,89.33,1.2,750.43,194.38,,,216.86686222252212,213.35283379270558,174.24425645791936,12.55270354337021,781.8470338439843,212.56804115120826,,,265.66,245.34,255.6,52.13,803.12,245.34,2588
2467,,,143.73,194.29,89.07,1.2,748.59,194.29,,,222.96041557469113,216.3712421309781,187.5851708478186,9.07542728212842,779.5978179711235,214.95802906448682,,,262.94,246.73,251.41,63.01,801.56,245.23,2589
2468,,,144.75,193.29,87.55,1.03,747.34,193.29,,,227.0300826582906,224.78954159437492,199.51659878854292,7.866240482426752,774.2703281283292,221.57681307643136,,,266.65,250.58,259.36,69.05,800.84,250.58,2590
2469,,,94.63,193.34,94.57,1.06,747.69,193.34,,,220.47011718423036,214.8739381448712,194.71013221345768,7.5349020232595185,780.6846081545852,212.99914594764894,,,267.68,249.75,257.81,72.79,800.05,248.17,2591
2470,,,140.97,193.51,88.11,0.99,745.52,193.51,,,210.874307751639,211.29579122573412,168.8537914359801,13.910619236298606,779.0892406615741,210.52120260705024,,,268.82,246.3,259.07,48.47,798.3,246.3,2592
2471,,,136.95,193.06,102.94,1.09,744.21,193.06,,,216.89352791181204,215.23992246845376,177.3253678824785,12.739697226671693,773.3928623893528,214.49102297696027,,,266.24,257.54,253.17,47.65,796.91,253.01,2593
2472,,,148.65,192.97,98.06,1.16,743.12,192.97,,,216.89692197875166,214.75019583333335,181.60154198717947,12.285354840778629,773.7610455128206,214.52482820512816,,,265.64,257.08,251.51,48.43,795.04,251.3,2594
2473,,,125.3,193.96,101.6,1.03,742.13,193.96,,,227.35120113230036,221.40840614136732,194.09383487833142,9.484580918154416,767.3322795480881,220.80108748551564,,,266.44,256.87,258.61,69.82,794.6,251.75,2595
2474,,,150.51,195.49,88.78,0.97,740.55,195.49,,,218.5988729863295,213.84728981177173,179.83734060352555,11.684854717206743,773.2643955781296,213.33220316701525,,,268.64,252.22,261.29,60.06,793.87,251.8,2596
2475,,,139.79,195.21,94.84,0.97,739.56,195.21,,,219.5758484920608,215.35062861791673,177.52913076128792,10.616963368816531,772.3623395600614,214.97540974373416,,,271.85,253.41,261.44,56.48,793.29,253.41,2597
2476,,,146.48,194.89,84.85,1.13,738.87,194.89,,,227.43887291956204,220.32653387202856,199.40027749068244,10.458978095327629,765.0677706786933,219.30415233799994,,,270.66,252.92,259.13,62.74,789.78,252.92,2598
2477,,,97.83,193.94,88.77,1.08,737.19,193.94,,,208.62341979919816,210.50651829787233,172.3355290780142,14.676862227520436,771.0672272340425,209.92766326241136,,,269.58,251.57,260.67,49.66,788.94,251.57,2599
2478,,,117.73,193.4,84.7,1.11,737.16,193.4,,,222.2620388641395,215.9655754570155,190.54266559392232,12.552032565381468,765.2491023239863,215.27717138410404,,,270.89,253.8,258.94,59.95,788.3,253.8,2600
2479,,,110.24,193.96,94.15,0.99,735.41,193.96,,,223.17769163739345,218.6479935760735,193.83133375457442,8.738882743362833,760.4451733670326,217.60336334676037,,,268.56,247.71,261.56,53.75,788.85,247.71,2601
2480,,,156.94,193.16,94.86,1.01,733.4,193.16,,,214.13821899231547,214.77955632925543,187.9519416248828,9.128709808544368,764.2016980228063,213.7954668285048,,,270.15,259.83,262.28,73.2,785.33,256.27,2602
2481,,,105.66,192.45,106.51,1.02,732.7,192.45,,,216.68229531717444,214.41688595197357,200.04257724356611,8.527829668309186,764.0926222786006,214.25058204023838,,,271.63,245.7,256.85,70.73,784.65,245.7,2603
2482,,,131.87,195.07,91.3,1.15,732.23,195.07,,,227.1592892575425,220.76952757774788,196.9163248133787,9.614688093730209,755.2910532563108,220.43384716836803,,,271.84,258.71,256.61,74.27,784.22,255.75,2604
2483,,,112.88,195.17,90.87,1.14,730.72,195.17,,,217.1873921457409,216.86493607291231,185.1522421178062,12.699381948248638,755.6355573089434,216.3364210492416,,,271.14,258.45,254.46,52.8,784.68,253.65,2605
2484,,,116.57,194.99,87.39,1.14,729.07,194.99,,,220.8656230659367,217.7998134457664,198.87975424511956,10.442794487301725,753.6948405914289,217.38765421046554,,,270.73,256.55,255.91,50.51,783.01,252.47,2606
2485,,,105.45,194.98,105.49,1.07,728.01,194.98,,,230.73839397590362,222.26437688296636,206.18038180764776,9.043342511013215,751.7501978563153,222.11843800695252,,,271.38,253.38,258.52,53.29,782.31,250.89,2607
2486,,,120.62,193.87,111.42,1.02,727.77,193.87,,,216.37815929997757,212.5774516332982,197.0985538969851,9.367024327182982,760.9134158061116,212.4677163329821,,,270.61,252.65,258.3,72.86,780.34,250.78,2608
2487,,,125.32,195.23,88.05,0.99,726.11,195.23,,,225.0599911532894,219.5732086919712,187.720592634401,12.318208027133974,754.4802617468605,219.50029561168333,,,271.53,249.1,259.63,64.56,780.19,249.1,2609
2488,,,101.42,195.11,87.46,0.99,725.73,195.11,,,221.4289513946711,218.35365336896356,167.08886476426798,11.726013087504779,755.3737869822485,218.18893300248135,,,271.41,250.84,260.25,59.91,778.53,250.84,2610
2489,,,136.88,195.4,97.34,0.95,723.49,195.4,,,219.93351560517635,215.2314019652651,185.79178359232176,15.219128246196087,756.4540470749542,215.16228861974406,,,271.16,250.27,259.34,62.02,777.14,249.71,2611
2490,,,132.06,195.75,87.45,1.05,723.1,195.75,,,214.64054928326777,214.15225065244525,181.16961363894248,12.953827321783583,755.4559928514694,213.47074662430504,,,262.31,245.42,253.49,52.87,776.8,245.4,2612
2491,,,125.79,196.57,85.61,0.95,721.14,196.57,,,225.21929005996412,221.13237318766176,188.842771183308,9.289138441302205,747.7227950055449,219.78563560192222,,,262.72,245.95,261.83,58.65,777.07,245.95,2613
2492,,,146.62,195.11,88.81,0.9,720.51,195.11,,,227.77439758833236,222.57208583635835,186.4517723023547,7.839519478014914,748.0000485078223,221.6412499598445,,,265.62,254.64,261.39,58.95,773.47,252.94,2614
2493,,,130.61,193.85,91.47,0.94,720.48,193.85,,,218.85638099330836,215.97949407044666,181.56007705921394,8.008123483121278,752.7829004661043,215.1802100418904,,,264.66,253.65,261.15,71.91,773.5,253.65,2615
2494,,,120.5,195.61,94.96,0.94,717.69,195.61,,,217.66961158501636,215.6883199075709,169.3060473699413,14.088450595677726,750.0052630058731,215.39901986584937,,,265.15,249.13,254.32,43.71,773.06,248.17,2616
2495,,,134.65,191.79,94.36,1.2,716.21,191.79,,,213.63235261821424,215.83385358315627,177.92327667246153,12.31342642700683,746.225183182023,215.36841027622177,,,262.38,247.06,250.78,46.01,770.51,247.06,2617
2496,,,113.86,195.09,101.86,1.05,715.12,195.09,,,218.32537521756595,216.86201596358504,184.74053821002693,11.285627826421633,747.0241736120016,216.0329702525965,,,261.35,250.44,258.8,43.68,770.32,250.44,2618
2497,,,132.88,196.63,95.54,0.98,714.02,196.63,,,221.02513904805562,218.92982442858172,184.05116374648495,9.576542207792208,744.3066608984066,217.9463933953421,,,263.28,250.73,261.2,46.24,770.75,250.0,2619
2498,,,157.16,196.45,87.27,0.97,713.48,196.45,,,222.61579265031705,219.28264438676186,183.81757624918882,9.06982756132756,745.1671789602711,218.3758414449492,,,264.91,257.71,261.63,50.08,770.55,253.89,2620
2499,,,140.62,196.28,90.32,0.93,711.65,196.28,,,226.55692367926503,222.27642966214927,185.0095337850735,8.24390714558655,738.5530554495133,221.91661147165487,,,264.27,252.45,260.49,53.0,770.06,252.45,2621
2500,,,132.99,197.33,90.42,0.95,711.31,197.33,,,222.3264431474086,219.97784162319792,177.3555830287099,9.771507727721144,741.3940436193371,219.53464492545282,,,265.0,250.75,257.72,49.18,769.63,250.75,2622
2501,,,99.56,195.34,96.57,0.92,710.67,195.34,,,212.1806364645962,213.25044700610707,158.13180464712897,12.72665184060172,744.1340483503777,212.94527553933435,,,262.99,250.05,252.86,36.53,768.43,249.67,2623
2502,,,142.58,195.14,98.15,0.9,708.76,195.14,,,214.6049883567885,214.1009530692879,176.99896084288974,10.896718734933952,743.4623866885099,213.69608461019564,,,263.49,251.89,250.07,31.96,766.22,249.23,2624
2503,,,133.7,196.35,89.94,0.93,708.09,196.35,,,225.75885607722685,221.6973015157722,190.27062064727568,8.284416793079416,735.9692015567391,220.01614338385906,,,263.11,250.43,256.19,47.65,766.25,250.43,2625
2504,,,130.59,196.65,95.34,0.88,706.48,196.65,,,218.77566978864994,217.339247448227,183.01059140181403,7.097360814885636,738.778326449938,216.48178329104962,,,263.95,256.86,261.89,51.32,764.91,256.86,2626
2505,,,124.41,197.2,86.71,0.91,706.3,197.2,,,222.5409349721197,219.3950817800044,204.14849779086893,5.661986887812516,738.8700014735135,218.74125285493258,,,265.32,262.19,262.32,47.27,765.91,255.76,2627
2506,,,95.9,197.01,92.51,1.07,704.69,197.01,,,224.89271985734882,222.59104189198933,195.99071526425843,8.136664862914863,732.5954816497224,221.43167567957315,,,264.66,258.05,259.19,46.53,764.77,254.65,2628
2507,,,99.42,195.18,92.49,0.99,703.94,195.18,,,218.85784113431927,218.04648287324758,183.99362407862407,10.59700654445529,732.6560987859518,217.30232222864572,,,265.05,256.13,263.83,38.21,764.39,256.13,2629
2508,,,151.89,194.3,84.72,0.99,703.13,194.3,,,222.2006430734292,218.2847025179856,178.84276834532372,11.018441076956302,734.2893449640287,217.41555719424457,,,265.48,252.15,256.33,39.09,763.12,252.15,2630
2509,,,164.34,196.15,99.45,0.93,701.56,196.15,,,230.6170745553732,226.07956257444445,196.0033010227133,7.988849473857284,726.9110978765351,225.36561095822896,,,265.68,256.06,265.54,45.04,761.63,255.01,2631
2510,,,147.93,195.75,97.07,0.92,701.07,195.75,,,227.53099583670962,223.1014645069592,205.16650607937598,5.810232786242072,730.6393697873368,221.914654187562,,,266.08,260.3,263.69,55.09,761.41,260.3,2632
2511,,,143.32,195.42,88.7,0.89,700.21,195.42,,,228.64146121281783,223.17289227386092,198.1882597581359,5.618591512456679,730.5208619163828,222.683447933707,,,272.76,261.16,263.85,46.92,760.03,261.16,2633
2512,,,164.46,197.07,93.36,0.9,698.06,197.07,,,219.53350246152485,216.80421448227708,167.92633219698527,12.215277458073004,734.4733059514518,216.65272518174726,,,271.45,255.76,265.02,45.56,758.85,255.76,2634
2513,,,155.63,196.93,89.37,0.87,698.05,196.93,,,226.51479352997143,220.76318360375745,195.17727298605183,10.665874943000455,726.5647139197267,220.01121776259606,,,270.38,252.3,262.7,46.36,758.58,252.3,2635
2514,,,153.52,197.44,101.84,0.9,697.77,197.44,,,229.60938234370093,221.3698954248366,192.66517931230464,9.989867410231605,726.6132657004831,221.17216084114804,,,269.42,254.98,264.65,45.67,759.45,254.98,2636
2515,,,145.33,197.04,98.85,1.05,696.83,197.04,,,225.10484684534708,222.28883801326373,185.16902779737546,11.18968908988129,725.6215493156484,222.08294765062791,,,271.08,255.72,264.68,44.8,758.29,255.57,2637
2516,,,136.77,197.17,90.29,0.97,696.5,197.17,,,230.07834957020054,222.42666894392258,190.03563051522914,9.474510943912449,729.8155217762595,221.1027685738685,,,270.41,252.49,260.28,45.46,755.66,252.1,2638
2517,,,164.29,197.77,98.1,0.93,694.15,197.77,,,232.02321633524622,224.04333479142642,185.29333757505867,7.580015123174275,727.7187728158428,223.65349862806698,,,271.29,255.7,268.12,50.23,758.26,255.7,2639
2518,,,123.84,196.19,78.1,0.9,692.99,196.19,,,223.38879265446923,217.19699636994443,166.9848581708375,11.982997235793263,730.7655498088599,217.01493687558226,,,271.16,255.32,260.42,44.03,755.18,252.45,2640
2519,,,133.03,196.63,101.81,0.86,691.41,196.63,,,224.91455166485704,221.5000133469144,186.01553580836642,9.385556219465046,723.2512008710619,221.3495725475045,,,273.31,260.03,267.59,33.76,755.91,260.03,2641
2520,,,156.69,197.23,82.85,0.86,691.62,197.23,,,225.61749428686653,218.29390274394152,190.20091774586487,11.844927996407836,729.1478417104756,217.95943197845875,,,272.67,258.61,261.41,44.78,755.93,258.61,2642
2521,,,127.86,197.91,95.74,1.09,691.01,197.91,,,227.6502474147836,222.19110238979607,198.01530941201207,9.482954872190469,723.9274935174154,221.0411861377812,,,270.41,263.22,258.81,46.92,754.79,255.54,2643
2522,,,152.07,193.36,111.99,1.05,689.82,193.36,,,219.65286715407163,220.13161232735132,195.06488333489932,11.521280122841654,726.2874089385823,218.63970935513169,,,268.83,265.25,257.53,34.6,751.83,257.53,2644
2523,,,141.02,195.13,112.39,0.95,687.91,195.13,,,216.21019090152808,216.88409750666085,190.93677695152508,9.72968042344888,728.7592850041754,215.7378911997455,,,269.06,263.12,258.08,55.47,753.55,255.08,2645
2524,,,164.44,196.87,89.23,0.76,687.31,196.87,,,220.80644030407927,220.23960870383144,181.14546152881422,8.437966995042983,725.2268025333918,220.1287819025522,,,267.76,259.97,267.36,47.22,751.79,258.5,2646
2525,,,143.97,193.9,106.05,0.94,686.36,193.9,,,219.00451398803784,219.96498652966608,189.00233036777146,9.292495690060496,721.185536307249,219.8551187268968,,,267.31,259.74,264.43,36.03,748.33,259.74,2647
2526,,,112.62,194.75,92.4,0.91,684.52,194.75,,,218.5415255150934,217.6776746206417,194.66398760569908,10.057097204114154,724.3551407390247,217.38788254372756,,,267.04,257.98,261.96,39.98,747.46,255.72,2648
2527,,,161.18,195.21,99.42,0.84,683.7,195.21,,,233.72395983075904,228.3649755425749,216.7949698437574,5.981190227207909,715.9385700717102,227.3976378401482,,,267.89,262.09,263.7,47.1,748.35,254.83,2649
2528,,,165.35,196.21,119.1,0.85,683.66,196.21,,,213.41581005586588,215.1075134408602,176.61145833333333,12.135416666666666,726.8847782258064,215.1075134408602,,,265.4,253.81,259.32,41.28,747.41,253.81,2650
2529,,,240.97,198.7,127.83,0.8,681.95,198.7,,,256.51443243243244,223.14820945945945,191.39248873873873,10.414108796296297,718.4105067567568,223.14820945945945,,,265.62,261.46,266.93,37.13,745.78,261.46,2651
2530,,,239.36,198.43,114.98,0.79,680.8,198.43,,,255.5814864864865,223.21581081081078,190.79236486486485,10.908159722222221,717.3341328828828,223.21581081081078,,,267.18,254.85,264.56,43.06,743.41,254.85,2652
2531,,,160.47,199.32,103.66,0.75,680.7,199.32,,,223.41454539995198,228.05144022913962,204.93490110246432,4.377004274197912,706.8069795719845,227.78843601383483,,,268.72,260.8,267.92,42.56,743.11,256.35,2653
2532,,,161.29,197.87,79.89,0.71,679.55,197.87,,,224.73781136153133,221.9888774569139,218.8141795000358,5.407177151430715,718.8795086172115,221.11681393740272,,,277.71,261.7,269.33,40.71,744.8,261.7,2654
2533,,,110.74,196.98,117.29,0.8,676.88,196.98,,,218.21860439293525,219.97366914747502,220.8324813501284,5.772582821836511,719.9258526847032,219.56974766026767,,,275.68,262.86,266.0,40.0,742.23,259.54,2655
2534,,,126.42,200.83,118.86,0.83,677.96,200.83,,,231.6418674195596,229.51795978026922,219.7624420957949,5.395393738750321,706.630853223682,228.6868704423528,,,275.25,259.57,262.21,33.45,741.29,258.67,2656
2535,,,150.37,197.85,119.91,0.79,678.23,197.85,,,221.96826161187235,222.65362146357532,198.53010954165467,9.209236285702511,713.7113923320843,221.5310443520158,,,275.96,261.95,268.53,29.76,741.54,261.95,2657
2536,,,163.38,198.63,105.37,0.78,674.2,198.63,,,226.55602265677683,225.05146385780117,207.36576774193549,6.649203066547235,708.9862227781435,222.22878999341668,,,280.03,262.23,262.33,27.12,741.59,258.86,2658
2537,,,158.56,200.05,105.32,0.69,672.69,200.05,,,245.65658056291727,235.33923479713448,214.76365061518197,4.417776027771527,702.8140489575637,233.78149378393138,,,284.5,267.0,268.35,29.67,739.64,262.28,2659
2538,,,154.47,200.65,134.38,0.86,672.2,200.65,,,231.49204421821574,226.8491462605104,230.82555653883975,3.332781615953746,711.7727518808083,225.89617458327186,,,280.42,269.89,262.7,29.43,737.17,262.7,2660
2539,,,154.8,200.47,108.4,0.69,671.04,200.47,,,225.66975770109266,222.16049353944186,217.84735307130742,5.355717122683142,716.2745094105848,221.44159950439553,,,282.82,268.17,269.72,37.74,740.42,265.22,2661
2540,,,157.14,204.53,113.25,0.74,668.76,204.53,,,239.20130513869944,228.58259003169113,209.02288605589166,4.821890362574785,708.1788648804379,228.0724866753097,,,283.53,262.63,269.14,24.82,740.6,262.63,2662
2541,,,152.89,201.09,106.92,0.92,668.0,201.09,,,236.161517529384,227.59135358671514,200.5637035368326,6.051279384298319,706.4531071991761,226.75530621439836,,,283.0,267.05,265.97,19.31,740.38,265.96,2663
2542,,,167.33,204.83,97.12,0.87,666.83,204.83,,,237.71186493246623,228.4057364117364,205.3327234247234,5.766263235577231,704.6754237614238,228.13446624979954,,,283.5,260.81,264.42,20.44,740.13,258.31,2664
2543,,,162.01,203.9,91.97,0.76,667.59,203.9,,,241.2081082106747,236.12831631980163,212.6435306375458,3.602934051144011,704.6516670623301,231.71065943921292,,,281.49,260.06,267.28,19.77,742.78,260.06,2665
2544,,,158.36,201.86,96.84,0.75,667.14,201.86,,,236.26689523298333,230.7267721417328,196.95113077837385,4.979530391179968,711.5976166918308,227.68074978316042,,,282.54,262.74,261.56,22.23,743.44,261.3,2666
2545,,,167.73,201.97,104.74,0.77,667.3,201.97,,,231.47091886757767,227.9464068676618,210.0015570385665,3.5542982714233173,715.8164222077999,224.0076275886483,,,283.43,260.08,266.79,25.7,745.87,259.76,2667
2546,,,154.47,202.19,105.82,0.72,666.34,202.19,,,227.82509012817476,223.5663882553246,189.11747952070417,6.8875912056828765,715.8689337916412,222.7334466253333,,,282.66,260.56,261.5,18.79,746.43,259.91,2668
2547,,,153.18,201.67,97.98,0.7,664.13,201.67,,,229.0002868644498,224.3816995589324,199.49136634364638,6.981470957765536,710.8420582080422,223.36874408422136,,,283.99,261.39,270.98,20.27,746.97,259.18,2669
2548,,,160.1,200.81,94.11,0.67,665.96,200.81,,,230.32460968032868,225.23775972048597,193.85349104080518,6.61038229634381,713.4080466070457,222.92886046735262,,,282.48,259.28,263.83,21.52,749.84,259.28,2670
2549,,,154.34,202.07,100.0,0.68,663.38,202.07,,,231.31597910877497,226.7101834302419,204.97578303189954,6.0480078426330675,711.2662404831507,224.5606521250281,,,283.95,258.62,268.17,27.76,750.63,258.62,2671
2550,,,145.1,203.09,97.64,0.7,665.27,203.09,,,230.24429803079607,226.9289084133766,187.08594943621702,6.106375032141939,715.5529727906454,224.2744566160172,,,281.91,261.28,265.02,21.88,749.69,260.52,2672
2551,,,162.17,201.46,104.16,0.68,665.54,201.46,,,233.19234953440838,227.3698889609921,196.8028264474728,4.988883116883117,713.7948204629027,225.66851899920687,,,282.64,261.61,262.83,25.03,749.42,259.17,2673
2552,,,112.75,201.22,111.42,0.64,665.73,201.22,,,237.32857249171232,230.1984279827442,203.1647958920868,4.659325151398016,709.2655479363851,228.8888564805872,,,283.25,260.36,261.75,29.41,750.89,258.85,2674
2553,,,152.76,201.65,97.05,0.62,666.53,201.65,,,219.81843658170914,219.29853574529668,170.54597424023154,7.971482972315534,716.918410130246,218.60083299565844,,,282.96,260.32,266.36,23.38,750.59,260.32,2675
2554,,,156.61,201.27,94.84,0.87,666.74,201.27,,,227.55015243535775,223.89948435689456,190.9186909038239,7.0214459612207625,713.7459293163382,222.51440701042873,,,282.66,259.21,265.61,20.45,749.91,259.21,2676
2555,,,146.55,203.32,109.9,0.81,665.42,199.17,,,231.16995445388454,227.93072343780804,189.49424882430796,5.345899357601713,710.5201928979753,226.16470361296498,,,282.33,262.78,264.61,22.53,749.78,262.78,2677
2556,,,136.72,202.2,99.42,0.77,665.91,202.2,,,233.7696379130318,230.05172058209385,187.25084165890325,4.520595609270033,710.62945517042,227.70278743294037,,,284.07,262.5,267.71,27.37,751.1,261.88,2678
2557,,,161.41,201.51,114.22,0.73,666.54,201.51,,,229.01528166860356,225.93040149861352,194.8213055821842,4.001787592395101,717.415311227801,223.76920378783407,,,283.45,260.84,265.89,25.39,750.62,260.84,2679
2558,,,142.27,202.27,118.6,0.72,665.7,202.27,,,228.48791292049702,225.81838856608232,200.70084397163123,4.482167964142487,708.4717847646248,224.85367022848138,,,283.24,260.89,261.3,25.78,748.0,259.39,2680
2559,,,136.93,201.44,119.27,0.67,664.45,201.44,,,233.15109218403734,229.1754553906325,198.00123328952012,5.6629529124967934,703.4505373000354,227.12980091687237,,,286.02,259.85,266.99,22.54,748.78,259.85,2681
2560,,,156.46,202.17,103.94,0.68,664.81,202.17,,,232.44859090909094,227.6873838354577,190.7574548088065,5.6694000695571525,704.8548206836617,226.41249073001157,,,283.55,259.53,262.22,22.85,752.12,259.53,2682
2561,,,165.98,203.24,97.38,0.66,664.07,203.24,,,245.21179532189404,234.96631987513862,200.29168562861955,4.7658237421900695,702.1180634164373,233.121053107159,,,284.77,264.07,266.51,25.71,753.24,262.95,2683
2562,,,114.44,202.45,96.28,0.63,664.83,202.45,,,237.4642641484116,232.26465964213435,200.03908349127823,4.921201144253021,709.4777763500273,229.87353368241833,,,284.38,261.47,266.41,22.67,751.59,260.67,2684
2563,,,155.72,203.1,90.09,0.56,662.09,203.1,,,223.37071714199487,223.3789776001152,179.17148372227024,6.787770730476774,720.0965164938058,221.66999423797174,,,284.47,261.74,265.77,18.24,750.11,261.74,2685
2564,,,150.27,201.87,113.91,0.82,664.0,201.87,,,239.6851962802043,232.04713461677122,212.74792090273272,4.556061327561328,710.0185215228207,230.1609340976278,,,284.92,261.56,266.57,22.93,747.25,261.36,2686
2565,,,167.7,201.0,93.32,0.74,664.36,201.0,,,232.66685191524974,226.4794412519426,198.24843218041852,5.8981200723327305,709.250252267881,225.34197549604247,,,283.63,260.37,264.66,15.71,749.49,260.37,2687
2566,,,155.16,204.12,100.08,0.69,665.73,204.12,,,234.13514582622216,228.05440572517713,193.82339015355845,6.041069487926876,711.2998439241917,226.60565397202146,,,284.33,261.0,263.73,21.83,751.62,261.0,2688
2567,,,151.7,205.07,97.41,0.65,664.58,204.71,,,238.54203528901638,234.2849115224404,218.005990478875,3.8563645764783305,713.7563356196562,229.19447117040934,,,283.52,260.91,264.03,24.76,751.71,260.91,2689
2568,,,137.1,203.72,94.81,0.61,664.74,203.72,,,235.58904344540989,233.26008514962507,213.5503307870208,4.141118552543918,716.2363595907211,227.4942150816455,,,283.93,262.23,268.88,20.25,752.62,262.23,2690
2569,,,153.34,203.51,111.33,0.81,664.53,203.51,,,231.83323623153638,228.26336410387452,216.26879173290936,3.724193731962116,715.3279624365158,225.68956463410743,,,285.15,265.79,265.68,26.91,752.1,265.24,2691
2570,,,170.46,202.9,102.29,0.9,666.13,202.9,,,227.34779655794705,224.93327434684056,193.66765976060762,7.444708082938671,715.279089354595,224.35346482681828,,,287.25,268.52,261.28,31.48,751.78,259.67,2692
2571,,,165.53,202.97,103.99,0.89,666.82,202.97,,,225.83876114589262,223.73845021949074,194.29551922739242,8.439087650242497,716.2731360842844,222.40298753292362,,,286.95,269.2,261.02,28.49,752.29,261.02,2693
2572,,,161.4,201.38,100.79,0.86,666.39,201.38,,,235.02072828920032,228.971067175188,200.29881013204766,6.97446640743141,710.5243798798258,228.19168171841832,,,287.14,267.81,263.94,26.44,750.75,263.94,2694
2573,,,165.09,202.39,108.18,0.8,665.97,202.39,,,231.4250396516321,228.361468935781,218.7542003658457,6.405264413648843,712.036762918926,226.3854886653165,,,287.06,273.1,261.65,27.19,754.41,261.58,2695
2574,,,172.95,203.17,130.93,0.76,667.02,203.17,,,243.15897285851779,237.63411165372585,230.12732108351193,4.261792356643111,708.4949295576713,235.36217194252188,,,279.63,275.42,266.18,25.19,756.76,266.18,2696
2575,,,164.61,203.91,130.59,0.81,666.63,203.91,,,234.73431298978863,231.58122511938467,212.7138579216498,4.5593232669289,717.8171275831465,229.81297722182313,,,279.42,272.59,264.5,25.38,760.11,272.59,2697
2576,,,168.37,203.96,128.76,1.0,666.2,203.96,,,236.67239419215323,232.7327168250686,212.75636338330617,4.659834043061249,712.6482443233787,231.18562333479144,,,278.55,267.5,264.79,27.44,759.0,264.03,2698
2577,,,170.95,203.75,98.04,0.95,665.77,203.75,,,225.93931123932197,224.64469458681455,194.23850979428488,7.27063198201363,717.2327859299305,223.96991645018605,,,278.19,267.26,269.61,21.85,758.21,265.44,2699
2578,,,145.79,200.73,99.16,0.71,667.02,200.73,,,230.08194726715172,225.8802053762818,190.57307224378656,6.552277061295465,718.9112345750535,225.51155697815884,,,279.2,268.6,273.15,21.03,759.64,268.6,2700
2579,,,151.61,204.89,101.47,0.7,667.66,204.89,,,232.86967689658664,228.75203726867443,212.7202569036852,5.452500160451832,714.6752227460792,228.47846595464895,,,274.8,270.99,273.13,26.95,758.6,270.85,2701
2580,,,175.46,202.04,109.64,0.87,670.81,202.04,,,230.49684826223842,226.23550268452416,213.18119054641988,4.217366698536441,718.0699415894743,225.25308041772377,,,274.73,270.31,265.05,27.98,757.48,265.05,2702
2581,,,168.42,202.08,118.69,0.83,674.52,202.08,,,231.02558536517557,228.67729223095284,204.71710287418477,3.956668410383836,717.5124715063424,227.67950682506904,,,273.98,269.28,264.69,31.14,758.31,264.69,2703
2582,,,167.02,202.55,120.54,0.78,675.3,202.55,,,236.24408232817672,235.22944617559187,213.2347190722477,4.09908074055027,709.3069899450674,233.8177763500273,,,273.59,272.31,267.91,29.31,759.42,267.91,2704
2583,,,168.07,202.85,101.31,0.83,675.07,202.85,,,229.79599330543937,228.94986484312147,194.6078587288817,6.32240750877419,712.385641834272,227.73236588897825,,,273.26,270.71,261.66,20.65,760.0,261.66,2705
2584,,,156.37,203.11,96.98,0.72,673.53,203.11,,,232.58733087404056,230.62964163822525,195.64988372765663,5.953364488685688,712.3042335280848,229.4511311968531,,,273.97,270.59,268.5,25.54,760.8,268.48,2706
2585,,,175.78,203.97,100.26,0.75,673.3,203.97,,,235.11555687696975,230.1705860947235,211.88125379059383,5.994627994259852,723.3947279042841,229.08838176104095,,,273.87,268.08,268.61,24.79,763.43,267.14,2707
2586,,,238.79,204.14,128.24,0.77,673.04,204.14,,,261.6101801801802,229.51350225225224,194.62717342342341,7.333842592592593,719.804774774775,229.51350225225224,,,273.0,266.5,266.21,31.65,764.3,266.5,2708
2587,,,251.41,203.82,126.07,0.75,673.53,203.82,,,265.0168108108108,229.7223198198198,203.51268018018018,7.096180555555555,720.3318693693693,229.7223198198198,,,271.63,266.68,264.57,26.76,765.3,266.68,2709
2588,,,200.43,203.78,119.61,0.71,672.82,203.78,,,232.42319175185054,232.76528579934504,172.79328669246797,3.3571680358476472,705.1732524560881,232.07219261685023,,,271.92,268.61,268.61,27.18,765.22,265.8,2710
2589,,,175.36,203.76,99.62,0.7,675.51,203.76,,,233.69669360088844,230.14854695912985,192.04615076066924,6.529125985390901,718.1773172406316,229.133174574495,,,275.53,267.01,265.84,18.46,764.39,265.84,2711
2590,,,178.43,203.74,126.08,0.71,676.24,203.74,,,235.57367561085292,231.4525772064134,203.40833627040303,6.096731602982832,720.6065367615196,230.37521334681495,,,273.81,267.35,267.45,20.15,765.1,266.76,2712
